cell_id,T,Cancer_Epi,Stromal,Myeloid,PVL,Normal_Epi,Plasma,B,NK_ILC,x,y
0,0.2082232,0.16200656,0.09438246,0.11779685,0.0727295,0.10342109,0.080348395,0.08602143,0.07507046,0,0
112,0.22228551,0.15937953,0.093896106,0.13045762,0.06883857,0.10662972,0.06985486,0.07608425,0.072573885,0,112
224,0.15927635,0.13806681,0.088487774,0.078824595,0.054747984,0.11930895,0.18828696,0.087446004,0.08555453,0,224
448,0.3418744,0.22687475,0.19072,0.0155187175,0.01787893,0.09232459,0.046749927,0.039909624,0.028149066,0,448
560,0.17906919,0.12907487,0.07163245,0.12596315,0.18620239,0.08931747,0.056060594,0.08775015,0.07492972,0,560
896,0.18980585,0.2412085,0.11831883,0.084458366,0.04928751,0.15792657,0.041033816,0.061172847,0.05678771,0,896
1008,0.18157052,0.14111693,0.13220881,0.1207204,0.12364314,0.09936133,0.053123936,0.080717325,0.067537636,0,1008
1120,0.18783976,0.14222485,0.106735274,0.1543642,0.09150985,0.10433106,0.049568065,0.08668566,0.07674136,0,1120
1232,0.23624001,0.15306494,0.09148727,0.116462395,0.072517335,0.09892337,0.05886424,0.09217931,0.080261186,0,1232
1344,0.21417965,0.14340103,0.18549846,0.084368944,0.105404064,0.097174354,0.047577586,0.06609381,0.056302134,0,1344
1456,0.22573219,0.16364495,0.096204154,0.10612432,0.07042442,0.113052115,0.058822967,0.08515009,0.08084478,0,1456
1568,0.1511549,0.20158678,0.090144105,0.2677398,0.047910295,0.11552887,0.050481346,0.042972997,0.03248088,0,1568
1792,0.2365439,0.15874623,0.10317798,0.09885845,0.06806665,0.104116805,0.056948736,0.09515964,0.078381605,0,1792
1904,0.13746484,0.09550302,0.2607814,0.14265682,0.08739013,0.06025475,0.035113305,0.11934537,0.061490353,0,1904
2016,0.1696355,0.16246067,0.07458788,0.16587785,0.05557563,0.13752924,0.056622777,0.0814952,0.09621528,0,2016
2128,0.21647243,0.1769542,0.08159296,0.085813686,0.069505066,0.11823718,0.08982916,0.10114946,0.060445886,0,2128
2240,0.23551159,0.16626383,0.090831146,0.11152748,0.070634104,0.1084264,0.057325196,0.092856005,0.06662433,0,2240
2352,0.30262297,0.23852524,0.072556786,0.070603125,0.05160416,0.10476773,0.041138038,0.05908911,0.05909283,0,2352
2464,0.19948415,0.15600759,0.088680714,0.20066981,0.067459896,0.10896466,0.052876927,0.06962974,0.056226525,0,2464
2576,0.21259864,0.15713899,0.09409229,0.1907616,0.064325266,0.10236927,0.050336946,0.06868112,0.059695836,0,2576
2688,0.23446335,0.10790821,0.22586755,0.08344882,0.057493642,0.059687287,0.053487536,0.091333516,0.08631011,0,2688
2800,0.20044537,0.15452524,0.18988712,0.083970085,0.06751541,0.10803929,0.05860046,0.07665509,0.06036197,0,2800
2912,0.17343865,0.021061156,0.7210109,0.023361856,0.014451056,0.0,0.010297437,0.014392791,0.02100414,0,2912
3136,0.06828759,0.11975425,0.12867154,0.49240294,0.040491987,0.062441118,0.023521436,0.051092543,0.01333658,0,3136
3360,0.14240788,0.11582045,0.18951312,0.31766254,0.055852413,0.054477155,0.034942564,0.054439254,0.034884643,0,3360
3472,0.24097943,0.16725208,0.10276302,0.108021356,0.06761249,0.10658871,0.053047612,0.07688919,0.07684606,0,3472
3584,0.21855198,0.16512868,0.10862449,0.10677385,0.09502468,0.105397165,0.058203593,0.07808417,0.064211406,0,3584
3696,0.1641433,0.11090516,0.20767018,0.16175224,0.115193084,0.07207768,0.037973132,0.08020135,0.050083827,0,3696
3808,0.22335875,0.15714513,0.09920181,0.12744626,0.06846357,0.103233755,0.057217315,0.08524341,0.07868993,0,3808
4032,0.2386595,0.10453286,0.39521894,0.071028166,0.028233832,0.0478246,0.026036706,0.039141584,0.049323797,0,4032
4144,0.15249242,0.1612969,0.0735765,0.27880752,0.050211884,0.1370663,0.03726124,0.06877887,0.040508337,0,4144
4256,0.21174178,0.16336782,0.08726007,0.11798294,0.07115307,0.113158695,0.06250518,0.09362932,0.07920113,0,4256
4368,0.14489502,0.13818373,0.16349272,0.079494305,0.06785067,0.08571003,0.18365712,0.08343469,0.053281777,0,4368
4592,0.14099531,0.123153836,0.16501275,0.0816234,0.056338996,0.16496898,0.15112603,0.0655715,0.051209178,0,4592
4816,0.19367443,0.12525482,0.18670046,0.1141883,0.1265592,0.065435804,0.05448766,0.07452452,0.0591748,0,4816
4928,0.18196414,0.13189083,0.093321964,0.11668207,0.14360954,0.13098288,0.051387332,0.08523966,0.06492152,0,4928
5040,0.11821406,0.043383565,0.2632937,0.06066109,0.03741869,0.019695224,0.32224175,0.083683394,0.051408477,0,5040
5152,0.2296517,0.13096023,0.3491755,0.06694199,0.041117072,0.046620365,0.037107132,0.050549254,0.047876727,0,5152
5264,0.13070977,0.086773224,0.09211009,0.10016427,0.17210999,0.053922635,0.068402514,0.11715601,0.1786514,0,5264
5488,0.19995221,0.15422066,0.09030716,0.12632157,0.067998655,0.102450036,0.10358019,0.08154784,0.07362172,0,5488
5600,0.24529597,0.09472589,0.2014974,0.12435611,0.06579372,0.05403962,0.06188171,0.08467322,0.067736365,0,5600
5712,0.17292246,0.13032286,0.16508454,0.09509191,0.15023918,0.0931769,0.057343416,0.075438246,0.06038049,0,5712
5824,0.19286752,0.14828812,0.20414037,0.094236106,0.066370174,0.094917215,0.054549396,0.08442905,0.06020203,0,5824
6048,0.20004575,0.17046909,0.12031889,0.112553395,0.061023004,0.14844836,0.04888649,0.07045439,0.06780061,0,6048
6272,0.21291369,0.18773124,0.09309616,0.09084246,0.06723183,0.13349806,0.062233675,0.08230538,0.07014751,0,6272
6384,0.17330174,0.23697217,0.1912803,0.08151501,0.050985873,0.10910365,0.04675644,0.064856246,0.04522858,0,6384
6496,0.23293193,0.22914545,0.06577741,0.07757713,0.04827604,0.15722083,0.048919413,0.07375275,0.066399,0,6496
6608,0.17535657,0.19904695,0.063837506,0.10292331,0.15941915,0.12234639,0.04642256,0.0715756,0.05907196,0,6608
6720,0.20699908,0.1778981,0.09809128,0.106700845,0.06966876,0.113258526,0.061921306,0.0934499,0.07201217,0,6720
6832,0.18137404,0.16531362,0.082516186,0.09789575,0.16868055,0.13426377,0.0452283,0.06730409,0.057423756,0,6832
7168,0.24389237,0.15230848,0.07874802,0.13104673,0.059524916,0.104826234,0.05681763,0.08302601,0.08980958,0,7168
7280,0.22115092,0.3297231,0.08988482,0.055255353,0.038350336,0.12409319,0.04236382,0.053597413,0.045580994,0,7280
7392,0.2500008,0.1678569,0.03925548,0.05448548,0.030289082,0.19275376,0.104440615,0.08856194,0.0723559,0,7392
7504,0.15607221,0.12770025,0.16939053,0.06812374,0.12525241,0.13414595,0.08493886,0.07720265,0.057173423,0,7504
7728,0.25562966,0.10877555,0.07747397,0.085729204,0.17363101,0.16790003,0.025699373,0.0485682,0.056593,0,7728
7840,0.27627105,0.13003083,0.19336046,0.088982955,0.04843036,0.08469587,0.041861344,0.0655358,0.07083138,0,7840
7952,0.1806426,0.34697345,0.06392287,0.06382684,0.041762758,0.13569403,0.04736906,0.07476704,0.045041345,0,7952
8064,0.21622166,0.15580527,0.085668035,0.13219209,0.06515565,0.11540554,0.070350856,0.08200833,0.07719248,0,8064
8288,0.25400096,0.1556042,0.093793735,0.09846293,0.06522264,0.09966178,0.062095847,0.09317492,0.07798299,0,8288
8400,0.21526784,0.16052587,0.104093306,0.124064825,0.07123732,0.1073636,0.06250048,0.08743246,0.067514285,0,8400
8512,0.2380347,0.058150604,0.36722878,0.048963442,0.06389393,0.026846904,0.031258106,0.09045044,0.07517307,0,8512
8624,0.19767906,0.29602572,0.05523627,0.07116225,0.033941977,0.19613202,0.03144176,0.05794407,0.060436867,0,8624
8848,0.19954494,0.22794981,0.08258944,0.075672135,0.065748006,0.16063966,0.043885887,0.07617358,0.067796566,0,8848
8960,0.13561977,0.18337803,0.19535808,0.0638651,0.067224346,0.08284126,0.14631057,0.07836428,0.04703852,0,8960
9072,0.2151362,0.16440773,0.087560646,0.12945107,0.07024905,0.10863748,0.059933435,0.08446522,0.08015922,0,9072
9184,0.19105616,0.08190482,0.26899725,0.06530592,0.042637207,0.033708036,0.18660899,0.06757158,0.062210046,0,9184
9408,0.23003893,0.16619584,0.09922952,0.10907076,0.07041436,0.10709146,0.058353465,0.08233165,0.07727396,0,9408
9744,0.18647218,0.20081522,0.21480963,0.09798702,0.049756937,0.07594388,0.06887569,0.06126176,0.044077687,0,9744
9968,0.20968464,0.06604302,0.30563694,0.2734681,0.029219808,0.02924867,0.016411379,0.024868043,0.045419388,0,9968
10192,0.1676767,0.25128752,0.07543034,0.06684052,0.047163088,0.21854658,0.03927616,0.0808897,0.052889414,0,10192
10304,0.1409379,0.13438335,0.15226467,0.21518216,0.10230113,0.087795295,0.046081234,0.078260526,0.042793676,0,10304
10416,0.20511915,0.24202682,0.09912186,0.095099226,0.0522627,0.12586127,0.048348997,0.0730764,0.059083566,0,10416
10528,0.14854743,0.18278229,0.08630869,0.1067433,0.13760084,0.15668221,0.054464657,0.07256081,0.05430979,0,10528
10640,0.33229825,0.07714075,0.25220802,0.24484539,0.015959902,0.028440638,0.0,0.015979392,0.02424503,0,10640
10752,0.22928976,0.1523324,0.09389223,0.12142484,0.06952342,0.101967104,0.057874188,0.09785693,0.07583912,0,10752
11200,0.18890226,0.2217994,0.086200096,0.13869919,0.0518219,0.1341995,0.046112813,0.07852553,0.05373932,0,11200
11312,0.19767788,0.14698482,0.19664375,0.10092262,0.063467145,0.09356358,0.06714487,0.07324215,0.060353138,0,11312
11424,0.2043449,0.15354279,0.102211334,0.10276017,0.09629131,0.13132152,0.057780426,0.08115162,0.07059597,0,11424
11536,0.21267454,0.21393539,0.07340356,0.102840625,0.051275745,0.15775272,0.044719208,0.08059737,0.062800884,0,11536
11648,0.21303536,0.15239891,0.3069665,0.061602782,0.03258287,0.087017834,0.040566888,0.05477579,0.05105301,0,11648
11760,0.20037012,0.22692175,0.06125561,0.09488034,0.07920419,0.09741035,0.09994988,0.073270425,0.06673732,0,11760
11984,0.2257409,0.3275306,0.098363325,0.05483466,0.044854086,0.09822779,0.039629936,0.061861508,0.04895725,0,11984
12208,0.21227483,0.35043085,0.051267684,0.068953834,0.049174026,0.1189443,0.048728123,0.055770893,0.044455484,0,12208
12320,0.12866068,0.16609585,0.09374535,0.06582605,0.05456953,0.105234854,0.23400877,0.09759121,0.05426764,0,12320
12656,0.1528446,0.20790263,0.18456225,0.17090842,0.045683596,0.09352619,0.044449776,0.057495743,0.04262684,0,12656
12768,0.21147314,0.27801672,0.08197672,0.0792704,0.048970833,0.12368789,0.051919688,0.06836319,0.056321412,0,12768
12992,0.18828434,0.121094495,0.09083138,0.094495334,0.13531908,0.09998112,0.043640446,0.1417493,0.08460446,0,12992
13216,0.23311196,0.23672271,0.26755765,0.026069906,0.027386254,0.07973046,0.03549989,0.061864816,0.032056402,0,13216
13440,0.17856859,0.14564285,0.11420969,0.08669328,0.0679948,0.08982355,0.16167627,0.08380686,0.07158403,0,13440
13552,0.20394558,0.039703842,0.3299158,0.079515904,0.14198984,0.012897197,0.064396136,0.07487382,0.052762005,0,13552
13664,0.17856859,0.14564285,0.11420969,0.08669328,0.0679948,0.08982355,0.16167627,0.08380686,0.07158403,0,13664
13776,0.22054395,0.21261205,0.07306629,0.08915622,0.048499715,0.16215609,0.048058324,0.07407712,0.07183029,0,13776
14224,0.22100952,0.17286704,0.08795225,0.08924956,0.05850235,0.16245101,0.06577711,0.07677444,0.065416716,0,14224
14448,0.20736846,0.15764041,0.32351738,0.052541118,0.036844082,0.08928156,0.03316604,0.052194588,0.047446273,0,14448
14560,0.17682369,0.13839483,0.10454067,0.09454847,0.14723906,0.12129653,0.055342395,0.0921496,0.06966467,0,14560
14672,0.21322629,0.1480079,0.09162401,0.22495954,0.05434432,0.08800471,0.040606633,0.08042559,0.05880108,0,14672
14784,0.1969036,0.1456254,0.23916811,0.087706566,0.06359318,0.07859369,0.054596547,0.068387,0.06542591,0,14784
15232,0.24238479,0.1544759,0.09323457,0.13980183,0.05965896,0.09624056,0.06745186,0.07838565,0.06836583,0,15232
15344,0.19022334,0.18092376,0.17930132,0.10965051,0.045268144,0.15206967,0.032016438,0.06181512,0.048731726,0,15344
15456,0.21326053,0.24445057,0.09242189,0.10759712,0.055341687,0.12139298,0.045853674,0.066758804,0.052922744,0,15456
15680,0.1875971,0.16454977,0.2534945,0.07785335,0.057134848,0.07987925,0.04955118,0.072365485,0.057574507,0,15680
15792,0.23647499,0.17892289,0.08236322,0.08213166,0.05287888,0.1137079,0.088769004,0.09574103,0.06901043,0,15792
15904,0.21853173,0.14319466,0.23163268,0.06524703,0.05047515,0.10919773,0.040021446,0.06529786,0.076401755,0,15904
16016,0.2541975,0.1599248,0.09627742,0.105180435,0.06830626,0.10243633,0.055686463,0.086083695,0.07190706,0,16016
16240,0.20443681,0.2502574,0.059426494,0.09828067,0.048326664,0.15646577,0.051792953,0.06887435,0.062138893,0,16240
16352,0.32760644,0.13249268,0.09210286,0.091807626,0.05651271,0.083433926,0.045306947,0.07507073,0.09566606,0,16352
16464,0.22112381,0.11640468,0.18927768,0.11129904,0.07428583,0.06996504,0.06465388,0.09004061,0.06294939,0,16464
16576,0.19811073,0.15832816,0.22570464,0.06740182,0.053651605,0.12254953,0.055000786,0.0597475,0.059505273,0,16576
16688,0.23159724,0.14230813,0.103533,0.10870761,0.08665814,0.08865196,0.06402326,0.097741015,0.076779544,0,16688
16800,0.22144312,0.20736523,0.076439396,0.1072691,0.05752261,0.120810874,0.05000223,0.08984676,0.06930073,0,16800
16912,0.18392617,0.12830797,0.06678852,0.24992517,0.05404859,0.10137791,0.07023422,0.085757405,0.05963409,0,16912
17024,0.22590786,0.13640112,0.11618591,0.13130367,0.07993716,0.09969059,0.05011239,0.08457921,0.07588209,0,17024
17136,0.19136438,0.18018056,0.082467735,0.088177115,0.06285936,0.1916265,0.057378,0.09089801,0.055048272,0,17136
17248,0.20766714,0.15500045,0.0971479,0.10512898,0.07667486,0.15668066,0.058026135,0.076332495,0.067341305,0,17248
17360,0.25633588,0.09955711,0.21645726,0.10885899,0.070896976,0.04793186,0.049743507,0.079649,0.070569396,0,17360
17472,0.2980638,0.15931445,0.09988808,0.08258448,0.05925314,0.09883282,0.044100888,0.068585835,0.089376494,0,17472
17584,0.15996534,0.17371781,0.07246115,0.19779292,0.055998683,0.1395457,0.05059739,0.09710308,0.05281791,0,17584
17696,0.22228551,0.15937953,0.093896106,0.13045762,0.06883857,0.10662972,0.06985486,0.07608425,0.072573885,0,17696
17808,0.15882109,0.15246677,0.10413948,0.074126504,0.06664098,0.12549044,0.07089331,0.09869848,0.14872299,0,17808
17920,0.14113931,0.13113007,0.056809306,0.23446856,0.04173876,0.08206745,0.2029742,0.06405437,0.045618027,0,17920
18032,0.21718028,0.13967338,0.07622794,0.27476403,0.05097707,0.09262802,0.033611603,0.05091772,0.06401993,0,18032
18144,0.21371934,0.18250133,0.09759965,0.100618295,0.06715663,0.11513669,0.07384617,0.083604775,0.06581712,0,18144
18256,0.19915521,0.25895125,0.08907424,0.077637196,0.056038804,0.14665094,0.05170839,0.06637343,0.05441059,0,18256
18368,0.16715091,0.15033716,0.0978637,0.16021357,0.071418434,0.10758864,0.05450455,0.13536684,0.05555618,0,18368
18592,0.25107402,0.3024217,0.06844753,0.063650906,0.05161052,0.13169223,0.033560134,0.05380491,0.04373813,0,18592
18816,0.22051781,0.2084754,0.06533354,0.07388076,0.04384462,0.11550207,0.052051224,0.15118754,0.06920702,0,18816
19040,0.31494927,0.11143172,0.05728181,0.1025605,0.040333193,0.07840775,0.042689525,0.09020734,0.16213888,0,19040
19264,0.34442502,0.17686847,0.1240358,0.04472119,0.052510407,0.09308557,0.044603672,0.061667494,0.058082417,0,19264
19376,0.21947414,0.158396,0.09373794,0.11875958,0.0761056,0.10400318,0.06146197,0.09668114,0.07138048,0,19376
19488,0.15659577,0.2339299,0.072106816,0.27825353,0.040369768,0.106007144,0.03171186,0.046394814,0.034630414,0,19488
19600,0.21064067,0.16140686,0.26785782,0.09538969,0.039513636,0.07045622,0.045962267,0.059248403,0.049524467,0,19600
19936,0.2255072,0.1724114,0.09393341,0.10139206,0.063753024,0.11023635,0.075898156,0.08749505,0.069373436,0,19936
20048,0.17821805,0.14963296,0.07446022,0.20906268,0.11211952,0.11169641,0.044843115,0.067215376,0.052751727,0,20048
20272,0.22801916,0.32996714,0.08740625,0.07513228,0.037056476,0.11283644,0.032411028,0.05250174,0.044669457,0,20272
20384,0.13712981,0.13149932,0.08887784,0.19083507,0.06916764,0.103978045,0.13740055,0.09166765,0.04944407,0,20384
20496,0.18572722,0.18636318,0.08622073,0.09662794,0.0711666,0.12610336,0.08111331,0.09863462,0.06804306,0,20496
481036337152,0.25887537,0.15340282,0.0823686,0.09426666,0.0647452,0.09394714,0.057032228,0.08108336,0.114278644,112,0
481036337376,0.21248321,0.1712488,0.062067635,0.11867036,0.054753486,0.12732214,0.09218397,0.088752724,0.072517745,112,224
481036337488,0.22097671,0.18870568,0.044621408,0.08778397,0.03885328,0.16457894,0.047047824,0.10277674,0.1046554,112,336
481036337600,0.19326612,0.35477266,0.2575373,0.020807544,0.0,0.02266069,0.07555071,0.037453186,0.034447137,112,448
481036337712,0.092580594,0.54199713,0.17846583,0.047813203,0.0,0.09945263,0.01093672,0.012110597,0.0,112,560
481036337824,0.11364719,0.16081434,0.050499264,0.012978631,0.051326845,0.24672972,0.16256158,0.113522045,0.08792032,112,672
481036337936,0.35330468,0.26483956,0.26492846,0.0,0.03460123,0.035388704,0.0,0.014284782,0.017370114,112,784
481036338048,0.0,0.6004712,0.017348016,0.0,0.07203264,0.105722114,0.14729275,0.04862205,0.0,112,896
481036338160,0.2514609,0.30323547,0.0,0.0,0.0,0.2837115,0.12547818,0.0,0.0,112,1008
481036338272,0.015151755,0.6847606,0.0,0.25962514,0.0,0.023300126,0.0,0.010162214,0.0,112,1120
481036338384,0.13219832,0.14465913,0.1377346,0.020633627,0.030822232,0.087855145,0.3023296,0.090249166,0.053518172,112,1232
481036338496,0.0,0.247356,0.036299247,0.16470888,0.0,0.057203643,0.4349007,0.045583047,0.0,112,1344
481036338608,0.0,0.8289249,0.037531722,0.027966544,0.0,0.030245157,0.026688805,0.043556705,0.0,112,1456
481036338720,0.118874975,0.35646123,0.23728412,0.20063625,0.011272803,0.04439462,0.0,0.014311788,0.012748186,112,1568
481036338832,0.011549068,0.24070087,0.36510718,0.025754765,0.028643321,0.06759661,0.21300937,0.044598065,0.0,112,1680
481036338944,0.044316042,0.2020053,0.20754418,0.07924902,0.0,0.02316126,0.15742661,0.27880478,0.0,112,1792
481036339056,0.023644816,0.0,0.07797028,0.5079895,0.015228772,0.0,0.35096544,0.014587522,0.0,112,1904
481036339168,0.31430387,0.0,0.2978019,0.3573227,0.0,0.0,0.0,0.011637723,0.0,112,2016
481036339280,0.17714651,0.0,0.2412822,0.3677652,0.1868014,0.0,0.0,0.0,0.0,112,2128
481036339392,0.20439833,0.03024966,0.36190245,0.31500566,0.0,0.0,0.0,0.054331858,0.017378194,112,2240
481036339504,0.16033891,0.010377163,0.19493172,0.18702532,0.018506508,0.0,0.15291438,0.1750533,0.09398322,112,2352
481036339616,0.18870713,0.20832708,0.15563744,0.21744512,0.0,0.021171411,0.18407147,0.015656406,0.0,112,2464
481036339728,0.03143139,0.23300216,0.11445999,0.1540232,0.034282714,0.17311038,0.13797334,0.11572404,0.0,112,2576
481036339840,0.14818728,0.08016847,0.21496364,0.010949971,0.017990297,0.069159724,0.38071752,0.038461007,0.039402083,112,2688
481036339952,0.19950551,0.08974151,0.16088924,0.09149366,0.1723125,0.027474225,0.028861085,0.19282508,0.03689723,112,2800
481036340064,0.096714586,0.05643748,0.3105454,0.06873883,0.0,0.0,0.17051156,0.27674684,0.011838359,112,2912
481036340176,0.012605158,0.073356666,0.1411414,0.0,0.0,0.30380383,0.012807873,0.43382102,0.0,112,3024
481036340288,0.17733301,0.0,0.25773448,0.123487025,0.02995126,0.0,0.24696633,0.10236049,0.05502767,112,3136
481036340400,0.019613162,0.020641496,0.23586908,0.44683307,0.018058242,0.0,0.015689552,0.23368648,0.0,112,3248
481036340512,0.05819623,0.0,0.024362842,0.010494338,0.051195994,0.0,0.3827181,0.39915714,0.069340095,112,3360
481036340624,0.25307456,0.0,0.14613098,0.25696492,0.013580467,0.0,0.23004961,0.047567412,0.050660662,112,3472
481036340736,0.28859186,0.0,0.26858863,0.38833278,0.0,0.0,0.0,0.032068033,0.011534958,112,3584
481036340848,0.25833836,0.076912574,0.1489037,0.15050378,0.21998686,0.023364374,0.01207265,0.08805832,0.021859387,112,3696
481036340960,0.23709674,0.035699893,0.3726579,0.03400317,0.013642442,0.19404182,0.0,0.047145884,0.058706194,112,3808
481036341072,0.13398968,0.0,0.21743217,0.27262563,0.013412751,0.0,0.2327672,0.038432986,0.08314294,112,3920
481036341184,0.23592396,0.054074235,0.10384751,0.19793954,0.3233227,0.025324,0.0,0.02429747,0.027183188,112,4032
481036341296,0.15379475,0.13622311,0.12489165,0.11526301,0.12797266,0.09859904,0.010363767,0.18593907,0.046952948,112,4144
481036341408,0.21973267,0.0,0.34169304,0.37058467,0.0,0.0,0.0,0.022106148,0.027594276,112,4256
481036341520,0.088642314,0.0,0.26227748,0.3472586,0.0,0.0,0.0,0.28181502,0.0,112,4368
481036341632,0.127158,0.0,0.1686294,0.27954108,0.010136273,0.0,0.2909061,0.087604776,0.032263152,112,4480
481036341744,0.22266765,0.0,0.17877756,0.32072282,0.0,0.0,0.25133744,0.011638659,0.012234885,112,4592
481036341856,0.2365144,0.16055742,0.13771199,0.020302365,0.029308112,0.081055894,0.16141331,0.14531165,0.027824787,112,4704
481036341968,0.13729675,0.0,0.2730704,0.19542067,0.037743106,0.0,0.20746705,0.08129198,0.057033297,112,4816
481036342080,0.03238831,0.0,0.22334377,0.44306573,0.0,0.0,0.23326595,0.051224206,0.0,112,4928
481036342192,0.07361596,0.22812206,0.15259711,0.02983151,0.11590258,0.10600644,0.19999346,0.070097715,0.023833206,112,5040
481036342304,0.25192147,0.0,0.19590054,0.17116316,0.0,0.0,0.08175654,0.278145,0.017463809,112,5152
481036342416,0.06728523,0.21057813,0.13589343,0.014221641,0.10931557,0.17447856,0.26798594,0.011866104,0.0,112,5264
481036342528,0.09058785,0.06282511,0.14510044,0.21949905,0.04708799,0.02039005,0.3316622,0.05156028,0.031287048,112,5376
481036342640,0.031785414,0.16194703,0.3827913,0.23760761,0.039190143,0.042754535,0.074251935,0.022486813,0.0,112,5488
481036342752,0.24189605,0.17811324,0.4298807,0.0,0.0,0.0,0.0,0.10971108,0.012304895,112,5600
481036342864,0.19645765,0.0,0.46790826,0.27667144,0.027595416,0.0,0.0,0.0,0.012593417,112,5712
481036342976,0.35350442,0.0,0.18999209,0.279353,0.102349564,0.0,0.018363921,0.014134624,0.031573076,112,5824
481036343088,0.24801247,0.06999259,0.3181075,0.11977163,0.029143935,0.0,0.15572535,0.012564655,0.040978774,112,5936
481036343200,0.25129962,0.047220193,0.012834625,0.16921821,0.0,0.03408538,0.36504427,0.03241364,0.08195942,112,6048
481036343312,0.0,0.2764359,0.31534812,0.0,0.0,0.042344697,0.03326037,0.3198901,0.0,112,6160
481036343424,0.10362067,0.26852113,0.0,0.04445569,0.021240255,0.29163852,0.015412742,0.13411006,0.112385556,112,6272
481036343536,0.019603321,0.21597022,0.012836614,0.0,0.21284032,0.2214544,0.2881271,0.013731093,0.0,112,6384
481036343648,0.0596302,0.17472157,0.35378322,0.13411394,0.0,0.0174112,0.19746448,0.04553419,0.0,112,6496
481036343760,0.060634404,0.17065431,0.1432018,0.025652478,0.02581885,0.035017744,0.24301569,0.24239951,0.05360514,112,6608
481036343872,0.15750119,0.0,0.02621477,0.011904854,0.11173247,0.0,0.17781793,0.46962768,0.040333007,112,6720
481036343984,0.21260904,0.0,0.17956334,0.16076721,0.028705902,0.0,0.18459314,0.024472738,0.20841093,112,6832
481036344096,0.059850127,0.049493946,0.13208374,0.0,0.033709317,0.25827426,0.15791078,0.19612919,0.103614375,112,6944
481036344208,0.16550152,0.22913682,0.1964419,0.01502967,0.0,0.024342416,0.317422,0.028344015,0.014067491,112,7056
481036344320,0.0,0.0,0.024487404,0.0,0.012111107,0.0,0.78200936,0.14554912,0.0,112,7168
481036344432,0.18362065,0.24479999,0.0,0.0,0.0,0.27650943,0.26310968,0.010185954,0.013106796,112,7280
481036344544,0.27066994,0.0965702,0.012585022,0.0,0.124802805,0.1941684,0.16252536,0.107703425,0.023967138,112,7392
481036344656,0.19692166,0.2223309,0.1885835,0.04660556,0.053870276,0.093934335,0.030630033,0.10133155,0.0657922,112,7504
481036344768,0.053822473,0.40405834,0.34047744,0.019920943,0.020750629,0.03205044,0.06554824,0.058535744,0.0,112,7616
481036344880,0.111864366,0.19825442,0.09777636,0.16054338,0.03014074,0.08028175,0.27157387,0.026994862,0.022570228,112,7728
481036344992,0.089981675,0.1666376,0.035753254,0.05347847,0.14167792,0.15191984,0.14080147,0.19118741,0.02856243,112,7840
481036345104,0.0999379,0.066186,0.18628135,0.06396208,0.1700681,0.018066088,0.26372364,0.10174852,0.030026352,112,7952
481036345216,0.17603816,0.22979753,0.10322829,0.12519117,0.15033829,0.058324758,0.099443205,0.037395798,0.020242857,112,8064
481036345328,0.2027137,0.03909275,0.1998439,0.012661482,0.2304462,0.0873191,0.14347436,0.025631037,0.058817413,112,8176
481036345440,0.12700759,0.17066224,0.15698338,0.10904115,0.0,0.024955526,0.2215077,0.11092161,0.072142825,112,8288
481036345552,0.23306794,0.019914644,0.3562153,0.023404296,0.0,0.0,0.26873344,0.0,0.07577607,112,8400
481036345664,0.0,0.089783266,0.0,0.0,0.0,0.45655325,0.4232762,0.0,0.0,112,8512
481036345776,0.015456198,0.2791905,0.2071692,0.0,0.0,0.05911601,0.31216863,0.0,0.10751846,112,8624
481036345888,0.0,0.3117328,0.0,0.39065892,0.0,0.040761065,0.23101288,0.012658176,0.0,112,8736
481036346000,0.15213026,0.054837145,0.33973652,0.0,0.0,0.019412443,0.41465655,0.0,0.0,112,8848
481036346112,0.0,0.47619656,0.1832889,0.021136632,0.010025597,0.097121656,0.18149129,0.017858673,0.0,112,8960
481036346224,0.056973647,0.12321764,0.29073107,0.17562102,0.023519196,0.03938798,0.25642154,0.025634266,0.0,112,9072
481036346336,0.033593748,0.2038887,0.1326732,0.11425958,0.0,0.41520405,0.08978054,0.0,0.0,112,9184
481036346448,0.01190601,0.29770747,0.0,0.0,0.0,0.6824588,0.0,0.0,0.0,112,9296
481036346560,0.083792776,0.36468562,0.1761651,0.01790763,0.09614856,0.07032147,0.010734628,0.17055002,0.0,112,9408
481036346672,0.20475602,0.40349987,0.19914894,0.13899389,0.0,0.03497343,0.0,0.0,0.0,112,9520
481036346784,0.010372264,0.2760017,0.4544396,0.0,0.0,0.014122957,0.05678855,0.1798571,0.0,112,9632
481036346896,0.0,0.49217552,0.19075847,0.15181957,0.0,0.06514214,0.08923927,0.0,0.0,112,9744
481036347008,0.026596857,0.27652845,0.17466387,0.0,0.023930531,0.041419826,0.29919025,0.0,0.14829496,112,9856
481036347120,0.019868623,0.32427022,0.3414408,0.0,0.014913212,0.031139843,0.2280629,0.0,0.028072417,112,9968
481036347232,0.091700874,0.17843138,0.70575696,0.0,0.0,0.012866247,0.0,0.0,0.0,112,10080
481036347344,0.037613213,0.13046741,0.25566652,0.16826856,0.0,0.013687207,0.30643502,0.0,0.072165795,112,10192
481036347456,0.036481254,0.38675472,0.21385147,0.15331493,0.13727655,0.035309825,0.0,0.0,0.020940332,112,10304
